shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_trol_12_a-b,54.91825,23.98418,175,
kaunas_trol_12_a-b,54.91899,23.98356,176,
kaunas_trol_12_a-b,54.91951,23.98334,177,
kaunas_trol_12_a-b,54.91993,23.98264,178,
kaunas_trol_12_a-b,54.92032,23.98225,179,
kaunas_trol_12_a-b,54.92065,23.98194,180,
kaunas_trol_12_a-b,54.92075,23.98184,181,
kaunas_trol_12_a-b,54.92151,23.98106,182,
kaunas_trol_12_a-b,54.92182,23.98077,183,
kaunas_trol_12_a-b,54.92212,23.98050,184,
kaunas_trol_12_a-b,54.92233,23.98039,185,
kaunas_trol_12_a-b,54.92270,23.98014,186,
kaunas_trol_12_a-b,54.92291,23.98000,187,
kaunas_trol_12_a-b,54.92298,23.97994,188,
kaunas_trol_12_a-b,54.92314,23.97977,189,
kaunas_trol_12_a-b,54.92325,23.97961,190,
kaunas_trol_12_a-b,54.92332,23.97949,191,
kaunas_trol_12_a-b,54.92341,23.97927,192,
kaunas_trol_12_a-b,54.92343,23.97906,193,
kaunas_trol_12_a-b,54.92343,23.97896,194,
kaunas_trol_12_a-b,54.92338,23.97883,195,
kaunas_trol_12_a-b,54.92332,23.97880,196,
kaunas_trol_12_a-b,54.92327,23.97878,197,
kaunas_trol_12_a-b,54.92314,23.97882,198,
kaunas_trol_12_a-b,54.92290,23.97891,199,
kaunas_trol_12_a-b,54.92281,23.97888,200,
kaunas_trol_12_a-b,54.92271,23.97878,201,
kaunas_trol_12_a-b,54.92163,23.97651,202,
kaunas_trol_12_a-b,54.92152,23.97613,203,
kaunas_trol_12_a-b,54.92135,23.97585,204,
kaunas_trol_12_a-b,54.91949,23.97183,205,
kaunas_trol_12_a-b,54.91920,23.97058,206,
kaunas_trol_12_a-b,54.91920,23.97043,207,
kaunas_trol_12_a-b,54.91922,23.97025,208,
kaunas_trol_12_a-b,54.91934,23.96997,209,
kaunas_trol_12_a-b,54.91955,23.96968,210,
kaunas_trol_12_a-b,54.91974,23.96947,211,
kaunas_trol_12_a-b,54.92020,23.96866,212,
kaunas_trol_12_a-b,54.92049,23.96821,213,
kaunas_trol_12_a-b,54.92083,23.96773,214,
kaunas_trol_12_a-b,54.92122,23.96712,215,
kaunas_trol_12_a-b,54.92125,23.96707,216,
kaunas_trol_12_a-b,54.92152,23.96668,217,
kaunas_trol_12_a-b,54.92199,23.96598,218,
kaunas_trol_12_a-b,54.92214,23.96574,219,
kaunas_trol_12_a-b,54.92238,23.96538,220,
kaunas_trol_12_a-b,54.92245,23.96528,221,
kaunas_trol_12_a-b,54.92249,23.96520,222,
kaunas_trol_12_a-b,54.92260,23.96506,223,
kaunas_trol_12_a-b,54.92328,23.96403,224,
kaunas_trol_12_a-b,54.92369,23.96340,225,
kaunas_trol_12_a-b,54.92374,23.96332,226,
kaunas_trol_12_a-b,54.92394,23.96303,227,
kaunas_trol_12_a-b,54.92407,23.96281,228,
kaunas_trol_12_a-b,54.92420,23.96262,229,
kaunas_trol_12_a-b,54.92467,23.96187,230,
kaunas_trol_12_a-b,54.92491,23.96111,231,
kaunas_trol_12_a-b,54.92565,23.95952,232,
kaunas_trol_12_a-b,54.92595,23.95872,233,
kaunas_trol_12_a-b,54.92600,23.95850,234,
kaunas_trol_12_a-b,54.92622,23.95727,235,
kaunas_trol_12_a-b,54.92627,23.95669,236,
kaunas_trol_12_a-b,54.92628,23.95654,237,
kaunas_trol_12_a-b,54.92631,23.95613,238,
kaunas_trol_12_a-b,54.92634,23.95565,239,
kaunas_trol_12_a-b,54.92638,23.95455,240,
kaunas_trol_12_a-b,54.92650,23.95407,241,
kaunas_trol_12_a-b,54.92639,23.95352,242,
kaunas_trol_12_a-b,54.92636,23.95257,243,
kaunas_trol_12_a-b,54.92634,23.95209,244,
kaunas_trol_12_a-b,54.92625,23.95101,245,
kaunas_trol_12_a-b,54.92613,23.95012,246,
kaunas_trol_12_a-b,54.92579,23.94823,247,
kaunas_trol_12_a-b,54.92546,23.94711,248,
kaunas_trol_12_a-b,54.92501,23.94513,249,
kaunas_trol_12_a-b,54.92489,23.94434,250,
kaunas_trol_12_a-b,54.92480,23.94382,251,
kaunas_trol_12_a-b,54.92473,23.94356,252,
kaunas_trol_12_a-b,54.92490,23.94343,253,
kaunas_trol_12_a-b,54.92523,23.94325,254,
kaunas_trol_12_a-b,54.92546,23.94314,255,
kaunas_trol_12_a-b,54.92555,23.94298,256,
kaunas_trol_12_a-b,54.92582,23.94293,257,
kaunas_trol_12_a-b,54.92612,23.94289,258,
kaunas_trol_12_a-b,54.92624,23.94290,259,
kaunas_trol_12_a-b,54.92689,23.94290,260,
kaunas_trol_12_a-b,54.92714,23.94290,261,
kaunas_trol_12_a-b,54.92729,23.94290,262,
kaunas_trol_12_a-b,54.92822,23.94310,263,
kaunas_trol_12_a-b,54.92855,23.94299,264,
kaunas_trol_12_a-b,54.93058,23.94296,265,
kaunas_trol_12_a-b,54.93066,23.94299,266,
kaunas_trol_12_a-b,54.93081,23.94308,267,
kaunas_trol_12_a-b,54.93092,23.94322,268,
kaunas_trol_12_a-b,54.93096,23.94325,269,
kaunas_trol_12_a-b,54.93109,23.94341,270,
kaunas_trol_12_a-b,54.93112,23.94346,271,
kaunas_trol_12_a-b,54.93119,23.94355,272,
kaunas_trol_12_a-b,54.93128,23.94361,273,
kaunas_trol_12_a-b,54.93137,23.94364,274,
kaunas_trol_12_a-b,54.93146,23.94364,275,
kaunas_trol_12_a-b,54.93158,23.94360,276,
kaunas_trol_12_a-b,54.93162,23.94355,277,
kaunas_trol_12_a-b,54.93170,23.94345,278,
kaunas_trol_12_a-b,54.93176,23.94336,279,
kaunas_trol_12_a-b,54.93180,23.94324,280,
kaunas_trol_12_a-b,54.93184,23.94308,281,
kaunas_trol_12_a-b,54.93186,23.94295,282,
kaunas_trol_12_a-b,54.93186,23.94283,283,
kaunas_trol_12_a-b,54.93183,23.94263,284,
kaunas_trol_12_a-b,54.93179,23.94249,285,
kaunas_trol_12_a-b,54.93177,23.94241,286,
kaunas_trol_12_a-b,54.93169,23.94227,287,
kaunas_trol_12_a-b,54.93156,23.94179,288,
kaunas_trol_12_a-b,54.93155,23.94115,289,
kaunas_trol_12_a-b,54.93161,23.94081,290,
kaunas_trol_12_a-b,54.93155,23.94068,291,
kaunas_trol_12_a-b,54.93155,23.93966,292,
kaunas_trol_12_a-b,54.93156,23.93943,293,
kaunas_trol_12_a-b,54.93156,23.93871,294,
kaunas_trol_12_a-b,54.93150,23.93773,295,
kaunas_trol_12_a-b,54.93146,23.93738,296,
kaunas_trol_12_a-b,54.93152,23.93708,297,
kaunas_trol_12_a-b,54.93142,23.93699,298,
kaunas_trol_12_a-b,54.93134,23.93651,299,
kaunas_trol_12_a-b,54.93115,23.93565,300,
kaunas_trol_12_a-b,54.93102,23.93509,301,
kaunas_trol_12_a-b,54.93075,23.93421,302,
kaunas_trol_12_a-b,54.93068,23.93404,303,
kaunas_trol_12_a-b,54.93046,23.93330,304,
kaunas_trol_12_a-b,54.93011,23.93219,305,
kaunas_trol_12_a-b,54.92995,23.93165,306,
kaunas_trol_12_a-b,54.92983,23.93099,307,
kaunas_trol_12_a-b,54.92919,23.92917,308,
kaunas_trol_12_a-b,54.92906,23.92878,309,
kaunas_trol_12_a-b,54.92885,23.92809,310,
kaunas_trol_12_a-b,54.92879,23.92793,311,
kaunas_trol_12_a-b,54.92870,23.92803,312,
kaunas_trol_12_a-b,54.92834,23.92839,313,
kaunas_trol_12_a-b,54.92819,23.92851,314,
kaunas_trol_12_a-b,54.92798,23.92864,315,
kaunas_trol_12_a-b,54.92757,23.92873,316,
kaunas_trol_12_a-b,54.92734,23.92880,317,
kaunas_trol_12_a-b,54.92711,23.92894,318,
kaunas_trol_12_a-b,54.92704,23.92894,319,
kaunas_trol_12_a-b,54.92692,23.92894,320,
kaunas_trol_12_a-b,54.92602,23.92862,321,
kaunas_trol_12_a-b,54.92559,23.92871,322,
kaunas_trol_12_a-b,54.92293,23.92835,323,
kaunas_trol_12_a-b,54.92260,23.92812,324,
kaunas_trol_12_a-b,54.92208,23.92829,325,
kaunas_trol_12_a-b,54.92174,23.92824,326,
kaunas_trol_12_a-b,54.92038,23.92804,327,
kaunas_trol_12_a-b,54.92027,23.92803,328,
kaunas_trol_12_a-b,54.91896,23.92783,329,
kaunas_trol_12_a-b,54.91891,23.92783,330,
kaunas_trol_12_a-b,54.91874,23.92780,331,
kaunas_trol_12_a-b,54.91861,23.92777,332,
kaunas_trol_12_a-b,54.91842,23.92769,333,
kaunas_trol_12_a-b,54.91825,23.92761,334,
kaunas_trol_12_a-b,54.91815,23.92753,335,
kaunas_trol_12_a-b,54.91795,23.92736,336,
kaunas_trol_12_a-b,54.91784,23.92725,337,
kaunas_trol_12_a-b,54.91763,23.92699,338,
kaunas_trol_12_a-b,54.91727,23.92611,339,
kaunas_trol_12_a-b,54.91594,23.92418,340,
kaunas_trol_12_a-b,54.91604,23.92390,341,
kaunas_trol_12_a-b,54.91622,23.92336,342,
kaunas_trol_12_a-b,54.91644,23.92272,343,
kaunas_trol_12_a-b,54.91649,23.92258,344,
kaunas_trol_12_a-b,54.91655,23.92237,345,
kaunas_trol_12_a-b,54.91668,23.92195,346,
kaunas_trol_12_a-b,54.91685,23.92139,347,
kaunas_trol_12_a-b,54.91694,23.92109,348,
kaunas_trol_12_a-b,54.91712,23.92120,349,
kaunas_trol_12_a-b,54.91722,23.92122,350,
kaunas_trol_12_a-b,54.91727,23.92119,351,
kaunas_trol_12_a-b,54.91737,23.92106,352,
kaunas_trol_12_a-b,54.91739,23.92083,353,
kaunas_trol_12_a-b,54.91735,23.92075,354,
kaunas_trol_12_a-b,54.91736,23.92047,355,
kaunas_trol_12_b-a,54.91736,23.92047,1,
kaunas_trol_12_b-a,54.91729,23.92053,2,
kaunas_trol_12_b-a,54.91705,23.92064,3,
kaunas_trol_12_b-a,54.91698,23.92089,4,
kaunas_trol_12_b-a,54.91691,23.92087,5,
kaunas_trol_12_b-a,54.91623,23.92078,6,
kaunas_trol_12_b-a,54.91606,23.92077,7,
kaunas_trol_12_b-a,54.91601,23.92075,8,
kaunas_trol_12_b-a,54.91523,23.92066,9,
kaunas_trol_12_b-a,54.91458,23.92058,10,
kaunas_trol_12_b-a,54.91449,23.92061,11,
kaunas_trol_12_b-a,54.91426,23.92066,12,
kaunas_trol_12_b-a,54.91404,23.92133,13,
kaunas_trol_12_b-a,54.91362,23.92249,14,
kaunas_trol_12_b-a,54.91357,23.92294,15,
kaunas_trol_12_b-a,54.91349,23.92333,16,
kaunas_trol_12_b-a,54.91328,23.92405,17,
kaunas_trol_12_b-a,54.91325,23.92428,18,
kaunas_trol_12_b-a,54.91324,23.92452,19,
kaunas_trol_12_b-a,54.91319,23.92453,20,
kaunas_trol_12_b-a,54.91245,23.92484,21,
kaunas_trol_12_b-a,54.91234,23.92489,22,
kaunas_trol_12_b-a,54.91234,23.92511,23,
kaunas_trol_12_b-a,54.91243,23.92597,24,
kaunas_trol_12_b-a,54.91246,23.92628,25,
kaunas_trol_12_b-a,54.91249,23.92661,26,
kaunas_trol_12_b-a,54.91251,23.92689,27,
kaunas_trol_12_b-a,54.91255,23.92707,28,
kaunas_trol_12_b-a,54.91259,23.92720,29,
kaunas_trol_12_b-a,54.91266,23.92734,30,
kaunas_trol_12_b-a,54.91274,23.92751,31,
kaunas_trol_12_b-a,54.91279,23.92770,32,
kaunas_trol_12_b-a,54.91283,23.92779,33,
kaunas_trol_12_b-a,54.91293,23.92823,34,
kaunas_trol_12_b-a,54.91297,23.92885,35,
kaunas_trol_12_b-a,54.91297,23.92895,36,
kaunas_trol_12_b-a,54.91290,23.92915,37,
kaunas_trol_12_b-a,54.91299,23.92931,38,
kaunas_trol_12_b-a,54.91309,23.93108,39,
kaunas_trol_12_b-a,54.91308,23.93152,40,
kaunas_trol_12_b-a,54.91300,23.93203,41,
kaunas_trol_12_b-a,54.91289,23.93253,42,
kaunas_trol_12_b-a,54.91264,23.93355,43,
kaunas_trol_12_b-a,54.91237,23.93473,44,
kaunas_trol_12_b-a,54.91162,23.93792,45,
kaunas_trol_12_b-a,54.91147,23.93812,46,
kaunas_trol_12_b-a,54.91149,23.93843,47,
kaunas_trol_12_b-a,54.91137,23.93924,48,
kaunas_trol_12_b-a,54.91128,23.93994,49,
kaunas_trol_12_b-a,54.91123,23.94082,50,
kaunas_trol_12_b-a,54.91117,23.94376,51,
kaunas_trol_12_b-a,54.91110,23.94409,52,
kaunas_trol_12_b-a,54.91117,23.94439,53,
kaunas_trol_12_b-a,54.91118,23.94457,54,
kaunas_trol_12_b-a,54.91118,23.94531,55,
kaunas_trol_12_b-a,54.91118,23.94568,56,
kaunas_trol_12_b-a,54.91120,23.94606,57,
kaunas_trol_12_b-a,54.91136,23.94721,58,
kaunas_trol_12_b-a,54.91138,23.94748,59,
kaunas_trol_12_b-a,54.91158,23.94908,60,
kaunas_trol_12_b-a,54.91173,23.95024,61,
kaunas_trol_12_b-a,54.91182,23.95101,62,
kaunas_trol_12_b-a,54.91183,23.95120,63,
kaunas_trol_12_b-a,54.91189,23.95179,64,
kaunas_trol_12_b-a,54.91190,23.95195,65,
kaunas_trol_12_b-a,54.91191,23.95209,66,
kaunas_trol_12_b-a,54.91185,23.95228,67,
kaunas_trol_12_b-a,54.91196,23.95264,68,
kaunas_trol_12_b-a,54.91197,23.95273,69,
kaunas_trol_12_b-a,54.91201,23.95307,70,
kaunas_trol_12_b-a,54.91202,23.95321,71,
kaunas_trol_12_b-a,54.91205,23.95349,72,
kaunas_trol_12_b-a,54.91215,23.95431,73,
kaunas_trol_12_b-a,54.91225,23.95515,74,
kaunas_trol_12_b-a,54.91227,23.95535,75,
kaunas_trol_12_b-a,54.91228,23.95604,76,
kaunas_trol_12_b-a,54.91227,23.95627,77,
kaunas_trol_12_b-a,54.91225,23.95650,78,
kaunas_trol_12_b-a,54.91220,23.95733,79,
kaunas_trol_12_b-a,54.91211,23.95881,80,
kaunas_trol_12_b-a,54.91203,23.96083,81,
kaunas_trol_12_b-a,54.91198,23.96112,82,
kaunas_trol_12_b-a,54.91200,23.96135,83,
kaunas_trol_12_b-a,54.91168,23.96713,84,
kaunas_trol_12_b-a,54.91161,23.96735,85,
kaunas_trol_12_b-a,54.91163,23.96783,86,
kaunas_trol_12_b-a,54.91165,23.96850,87,
kaunas_trol_12_b-a,54.91165,23.96876,88,
kaunas_trol_12_b-a,54.91166,23.96907,89,
kaunas_trol_12_b-a,54.91167,23.96984,90,
kaunas_trol_12_b-a,54.91167,23.96992,91,
kaunas_trol_12_b-a,54.91171,23.97174,92,
kaunas_trol_12_b-a,54.91171,23.97258,93,
kaunas_trol_12_b-a,54.91171,23.97274,94,
kaunas_trol_12_b-a,54.91171,23.97324,95,
kaunas_trol_12_b-a,54.91168,23.97344,96,
kaunas_trol_12_b-a,54.91164,23.97355,97,
kaunas_trol_12_b-a,54.91157,23.97363,98,
kaunas_trol_12_b-a,54.91152,23.97366,99,
kaunas_trol_12_b-a,54.91144,23.97372,100,
kaunas_trol_12_b-a,54.91131,23.97377,101,
kaunas_trol_12_b-a,54.91121,23.97378,102,
kaunas_trol_12_b-a,54.91111,23.97378,103,
kaunas_trol_12_b-a,54.91106,23.97378,104,
kaunas_trol_12_b-a,54.91008,23.97379,105,
kaunas_trol_12_b-a,54.90996,23.97379,106,
kaunas_trol_12_b-a,54.90977,23.97380,107,
kaunas_trol_12_b-a,54.90962,23.97367,108,
kaunas_trol_12_b-a,54.90919,23.97375,109,
kaunas_trol_12_b-a,54.90490,23.97377,110,
kaunas_trol_12_b-a,54.90465,23.97371,111,
kaunas_trol_12_b-a,54.90452,23.97383,112,
kaunas_trol_12_b-a,54.90312,23.97384,113,
kaunas_trol_12_b-a,54.90254,23.97385,114,
kaunas_trol_12_b-a,54.90246,23.97385,115,
kaunas_trol_12_b-a,54.90207,23.97385,116,
kaunas_trol_12_b-a,54.90197,23.97385,117,
kaunas_trol_12_b-a,54.90189,23.97388,118,
kaunas_trol_12_b-a,54.90180,23.97395,119,
kaunas_trol_12_b-a,54.90176,23.97396,120,
kaunas_trol_12_b-a,54.90170,23.97396,121,
kaunas_trol_12_b-a,54.90164,23.97398,122,
kaunas_trol_12_b-a,54.90159,23.97396,123,
kaunas_trol_12_b-a,54.90150,23.97387,124,
kaunas_trol_12_b-a,54.90139,23.97384,125,
kaunas_trol_12_b-a,54.90128,23.97385,126,
kaunas_trol_12_b-a,54.90119,23.97392,127,
kaunas_trol_12_b-a,54.90115,23.97396,128,
kaunas_trol_12_b-a,54.90110,23.97404,129,
kaunas_trol_12_b-a,54.90106,23.97415,130,
kaunas_trol_12_b-a,54.90103,23.97423,131,
kaunas_trol_12_b-a,54.90101,23.97432,132,
kaunas_trol_12_b-a,54.90101,23.97441,133,
kaunas_trol_12_b-a,54.90101,23.97452,134,
kaunas_trol_12_b-a,54.90089,23.97482,135,
kaunas_trol_12_b-a,54.90075,23.97515,136,
kaunas_trol_12_b-a,54.90049,23.97566,137,
kaunas_trol_12_b-a,54.89983,23.97703,138,
kaunas_trol_12_b-a,54.89967,23.97730,139,
kaunas_trol_12_b-a,54.89951,23.97752,140,
kaunas_trol_12_b-a,54.89939,23.97769,141,
kaunas_trol_12_b-a,54.89923,23.97783,142,
kaunas_trol_12_b-a,54.89887,23.97806,143,
kaunas_trol_12_b-a,54.89796,23.97844,144,
kaunas_trol_12_b-a,54.89756,23.97863,145,
kaunas_trol_12_b-a,54.89725,23.97891,146,
kaunas_trol_12_b-a,54.89696,23.97923,147,
kaunas_trol_12_b-a,54.89665,23.97972,148,
kaunas_trol_12_b-a,54.89598,23.98129,149,
kaunas_trol_12_b-a,54.89580,23.98175,150,
kaunas_trol_12_b-a,54.89520,23.98337,151,
kaunas_trol_12_b-a,54.89512,23.98385,152,
kaunas_trol_12_b-a,54.89482,23.98516,153,
kaunas_trol_12_b-a,54.89470,23.98690,154,
kaunas_trol_12_b-a,54.89462,23.98736,155,
kaunas_trol_12_b-a,54.89465,23.98775,156,
kaunas_trol_12_b-a,54.89438,23.98938,157,
kaunas_trol_12_b-a,54.89399,23.99180,158,
kaunas_trol_12_b-a,54.89389,23.99244,159,
kaunas_trol_12_b-a,54.89364,23.99377,160,
kaunas_trol_12_b-a,54.89333,23.99559,161,
kaunas_trol_12_b-a,54.89249,24.00036,162,
kaunas_trol_12_b-a,54.89226,24.00094,163,
kaunas_trol_12_b-a,54.89227,24.00135,164,
kaunas_trol_12_b-a,54.89206,24.00246,165,
kaunas_trol_12_b-a,54.89203,24.00259,166,
kaunas_trol_12_b-a,54.89201,24.00267,167,
kaunas_trol_12_b-a,54.89198,24.00281,168,
kaunas_trol_12_b-a,54.89192,24.00299,169,
kaunas_trol_12_b-a,54.89189,24.00312,170,
kaunas_trol_12_b-a,54.89184,24.00321,171,
kaunas_trol_12_b-a,54.89174,24.00334,172,
kaunas_trol_12_b-a,54.89162,24.00348,173,
kaunas_trol_12_b-a,54.89149,24.00362,174,
kaunas_trol_12_b-a,54.89136,24.00368,175,
kaunas_trol_12_b-a,54.89050,24.00416,176,
kaunas_trol_12_b-a,54.89011,24.00438,177,
kaunas_trol_12_b-a,54.89006,24.00441,178,
kaunas_trol_12_b-a,54.88997,24.00447,179,
kaunas_trol_12_b-a,54.88972,24.00442,180,
kaunas_trol_12_b-a,54.88956,24.00466,181,
kaunas_trol_12_b-a,54.88624,24.00650,182,
kaunas_trol_12_b-a,54.88582,24.00656,183,
kaunas_trol_12_b-a,54.88572,24.00678,184,
kaunas_trol_12_b-a,54.88448,24.00739,185,
kaunas_trol_12_b-a,54.88445,24.00747,186,
kaunas_trol_12_b-a,54.88457,24.00782,187,
kaunas_trol_12_b-a,54.88470,24.00797,188,
kaunas_trol_12_b-a,54.88479,24.00795,189,
kaunas_trol_12_b-a,54.88482,24.00803,190,
kaunas_trol_12_b-a,54.88492,24.00792,191,
kaunas_trol_12_b-a,54.88527,24.00772,192,
kaunas_trol_12_b-a,54.88539,24.00748,193,
kaunas_trol_12_a-e,54.88539,24.00748,1,
kaunas_trol_12_a-e,54.88541,24.00696,2,
kaunas_trol_12_a-e,54.88621,24.00651,3,
kaunas_trol_12_a-e,54.88647,24.00637,4,
kaunas_trol_12_a-e,54.88669,24.00639,5,
kaunas_trol_12_a-e,54.88678,24.00623,6,
kaunas_trol_12_a-e,54.88883,24.00506,7,
kaunas_trol_12_a-e,54.88944,24.00473,8,
kaunas_trol_12_a-e,54.88973,24.00462,9,
kaunas_trol_12_a-e,54.88982,24.00472,10,
kaunas_trol_12_a-e,54.88996,24.00447,11,
kaunas_trol_12_a-e,54.89004,24.00441,12,
kaunas_trol_12_a-e,54.89009,24.00440,13,
kaunas_trol_12_a-e,54.89050,24.00416,14,
kaunas_trol_12_a-e,54.89135,24.00369,15,
kaunas_trol_12_a-e,54.89148,24.00362,16,
kaunas_trol_12_a-e,54.89156,24.00360,17,
kaunas_trol_12_a-e,54.89166,24.00357,18,
kaunas_trol_12_a-e,54.89175,24.00357,19,
kaunas_trol_12_a-e,54.89187,24.00357,20,
kaunas_trol_12_a-e,54.89191,24.00360,21,
kaunas_trol_12_a-e,54.89196,24.00362,22,
kaunas_trol_12_a-e,54.89202,24.00360,23,
kaunas_trol_12_a-e,54.89207,24.00355,24,
kaunas_trol_12_a-e,54.89211,24.00344,25,
kaunas_trol_12_a-e,54.89212,24.00332,26,
kaunas_trol_12_a-e,54.89210,24.00323,27,
kaunas_trol_12_a-e,54.89207,24.00306,28,
kaunas_trol_12_a-e,54.89206,24.00298,29,
kaunas_trol_12_a-e,54.89205,24.00288,30,
kaunas_trol_12_a-e,54.89204,24.00281,31,
kaunas_trol_12_a-e,54.89204,24.00271,32,
kaunas_trol_12_a-e,54.89205,24.00262,33,
kaunas_trol_12_a-e,54.89206,24.00249,34,
kaunas_trol_12_a-e,54.89220,24.00175,35,
kaunas_trol_12_a-e,54.89228,24.00134,36,
kaunas_trol_12_a-e,54.89236,24.00090,37,
kaunas_trol_12_a-e,54.89238,24.00079,38,
kaunas_trol_12_a-e,54.89248,24.00033,39,
kaunas_trol_12_a-e,54.89259,23.99974,40,
kaunas_trol_12_a-e,54.89272,23.99947,41,
kaunas_trol_12_a-e,54.89272,23.99916,42,
kaunas_trol_12_a-e,54.89272,23.99905,43,
kaunas_trol_12_a-e,54.89286,23.99835,44,
kaunas_trol_12_a-e,54.89294,23.99790,45,
kaunas_trol_12_a-e,54.89306,23.99723,46,
kaunas_trol_12_a-e,54.89310,23.99696,47,
kaunas_trol_12_a-e,54.89316,23.99666,48,
kaunas_trol_12_a-e,54.89321,23.99634,49,
kaunas_trol_12_a-e,54.89323,23.99623,50,
kaunas_trol_12_a-e,54.89335,23.99549,51,
kaunas_trol_12_a-e,54.89349,23.99470,52,
kaunas_trol_12_a-e,54.89358,23.99420,53,
kaunas_trol_12_a-e,54.89359,23.99412,54,
kaunas_trol_12_a-e,54.89369,23.99348,55,
kaunas_trol_12_a-e,54.89377,23.99302,56,
kaunas_trol_12_a-e,54.89387,23.99244,57,
kaunas_trol_12_a-e,54.89402,23.99157,58,
kaunas_trol_12_a-e,54.89412,23.99102,59,
kaunas_trol_12_a-e,54.89424,23.99026,60,
kaunas_trol_12_a-e,54.89426,23.99018,61,
kaunas_trol_12_a-e,54.89439,23.98943,62,
kaunas_trol_12_a-e,54.89448,23.98882,63,
kaunas_trol_12_a-e,54.89462,23.98842,64,
kaunas_trol_12_a-e,54.89469,23.98772,65,
kaunas_trol_12_a-e,54.89474,23.98659,66,
kaunas_trol_12_a-e,54.89486,23.98521,67,
kaunas_trol_12_a-e,54.89505,23.98414,68,
kaunas_trol_12_a-e,54.89550,23.98274,69,
kaunas_trol_12_a-e,54.89620,23.98084,70,
kaunas_trol_12_a-e,54.89635,23.98045,71,
kaunas_trol_12_a-e,54.89658,23.97994,72,
kaunas_trol_12_a-e,54.89678,23.97956,73,
kaunas_trol_12_a-e,54.89685,23.97947,74,
kaunas_trol_12_a-e,54.89704,23.97919,75,
kaunas_trol_12_a-e,54.89729,23.97892,76,
kaunas_trol_12_a-e,54.89744,23.97877,77,
kaunas_trol_12_a-e,54.89768,23.97858,78,
kaunas_trol_12_a-e,54.89793,23.97845,79,
kaunas_trol_12_a-e,54.89883,23.97808,80,
kaunas_trol_12_a-e,54.89920,23.97785,81,
kaunas_trol_12_a-e,54.89935,23.97769,82,
kaunas_trol_12_a-e,54.89948,23.97753,83,
kaunas_trol_12_a-e,54.89964,23.97732,84,
kaunas_trol_12_a-e,54.89980,23.97705,85,
kaunas_trol_12_a-e,54.90047,23.97568,86,
kaunas_trol_12_a-e,54.90073,23.97516,87,
kaunas_trol_12_a-e,54.90094,23.97504,88,
kaunas_trol_12_a-e,54.90111,23.97496,89,
kaunas_trol_12_a-e,54.90116,23.97502,90,
kaunas_trol_12_a-e,54.90121,23.97507,91,
kaunas_trol_12_a-e,54.90130,23.97512,92,
kaunas_trol_12_a-e,54.90139,23.97512,93,
kaunas_trol_12_a-e,54.90148,23.97508,94,
kaunas_trol_12_a-e,54.90154,23.97504,95,
kaunas_trol_12_a-e,54.90158,23.97498,96,
kaunas_trol_12_a-e,54.90162,23.97491,97,
kaunas_trol_12_a-e,54.90165,23.97484,98,
kaunas_trol_12_a-e,54.90168,23.97476,99,
kaunas_trol_12_a-e,54.90170,23.97468,100,
kaunas_trol_12_a-e,54.90171,23.97452,101,
kaunas_trol_12_a-e,54.90171,23.97435,102,
kaunas_trol_12_a-e,54.90172,23.97424,103,
kaunas_trol_12_a-e,54.90174,23.97415,104,
kaunas_trol_12_a-e,54.90177,23.97404,105,
kaunas_trol_12_a-e,54.90180,23.97398,106,
kaunas_trol_12_a-e,54.90188,23.97392,107,
kaunas_trol_12_a-e,54.90196,23.97390,108,
kaunas_trol_12_a-e,54.90207,23.97388,109,
kaunas_trol_12_a-e,54.90246,23.97388,110,
kaunas_trol_12_a-e,54.90264,23.97395,111,
kaunas_trol_12_a-e,54.90291,23.97384,112,
kaunas_trol_12_a-e,54.90576,23.97383,113,
kaunas_trol_12_a-e,54.90588,23.97396,114,
kaunas_trol_12_a-e,54.90637,23.97383,115,
kaunas_trol_12_a-e,54.91007,23.97379,116,
kaunas_trol_12_a-e,54.91034,23.97388,117,
kaunas_trol_12_a-e,54.91110,23.97378,118,
kaunas_trol_12_a-e,54.91120,23.97378,119,
kaunas_trol_12_a-e,54.91130,23.97377,120,
kaunas_trol_12_a-e,54.91144,23.97382,121,
kaunas_trol_12_a-e,54.91151,23.97386,122,
kaunas_trol_12_a-e,54.91157,23.97391,123,
kaunas_trol_12_a-e,54.91163,23.97397,124,
kaunas_trol_12_a-e,54.91167,23.97405,125,
kaunas_trol_12_a-e,54.91171,23.97417,126,
kaunas_trol_12_a-e,54.91172,23.97450,127,
kaunas_trol_12_a-e,54.91175,23.97478,128,
kaunas_trol_12_a-e,54.91175,23.97499,129,
kaunas_trol_12_a-e,54.91168,23.97552,130,
kaunas_trol_12_a-e,54.91156,23.97578,131,
kaunas_trol_12_a-e,54.91145,23.97720,132,
kaunas_trol_12_a-e,54.91145,23.97736,133,
kaunas_trol_12_a-e,54.91146,23.97753,134,
kaunas_trol_12_a-e,54.91145,23.97773,135,
kaunas_trol_12_a-e,54.91144,23.97796,136,
kaunas_trol_12_a-e,54.91143,23.97823,137,
kaunas_trol_12_a-e,54.91143,23.97941,138,
kaunas_trol_12_a-e,54.91132,23.98008,139,
kaunas_trol_12_a-e,54.91141,23.98058,140,
kaunas_trol_12_a-e,54.91138,23.98080,141,
kaunas_trol_12_a-e,54.91135,23.98097,142,
