shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1116,132,54.711090,25.258190,7304.7
1116,133,54.711350,25.258690,7348.0
1116,134,54.711690,25.259580,7416.7
1116,135,54.712130,25.260910,7515.4
1116,136,54.712390,25.262020,7592.6
1116,137,54.712600,25.263070,7664.2
1116,138,54.712760,25.264570,7762.5
1116,139,54.712810,25.265900,7848.4
1116,140,54.712750,25.269590,8086.3
1116,141,54.712720,25.273820,8358.9
1116,142,54.712810,25.275810,8487.5
1116,143,54.712890,25.276890,8557.7
1116,144,54.712940,25.277390,8590.4
1116,145,54.713050,25.278990,8694.2
1116,146,54.713130,25.279440,8724.5
1116,147,54.713210,25.279840,8751.8
1116,148,54.713410,25.281060,8833.5
1116,149,54.713530,25.281570,8869.0
1116,150,54.713800,25.282280,8923.7
1116,151,54.713970,25.282690,8956.2
1116,152,54.714180,25.283150,8994.0
1116,153,54.714320,25.283490,9020.9
1116,154,54.714550,25.283990,9062.0
1116,155,54.714700,25.284400,9093.3
1116,156,54.714810,25.284860,9125.3
1116,157,54.714890,25.285460,9165.0
1116,158,54.714920,25.286010,9200.6
1116,159,54.714930,25.286710,9245.7
1116,160,54.714940,25.286960,9261.9
1116,161,54.714990,25.287120,9273.6
1116,162,54.715040,25.288210,9344.1
1116,163,54.715160,25.288480,9366.0
1116,164,54.715220,25.288670,9379.9
1116,165,54.715420,25.289320,9427.4
1116,166,54.716580,25.292990,9696.8
1116,167,54.717120,25.294800,9828.0
1116,168,54.717140,25.294870,9833.0
1116,169,54.717230,25.294880,9843.1
1116,170,54.717670,25.295150,9895.1
1116,171,54.718150,25.295390,9950.7
1116,172,54.718430,25.295530,9983.1
1116,173,54.718540,25.295530,9995.4
1116,174,54.719000,25.295730,10048.2
1116,175,54.719660,25.296060,10124.6
1116,176,54.719800,25.296090,10140.3
1116,177,54.721010,25.296040,10275.1
1116,178,54.721840,25.296010,10367.5
1116,179,54.722070,25.296440,10405.2
1116,180,54.722160,25.296690,10424.2
1116,181,54.722320,25.296900,10446.5
1116,182,54.722890,25.298050,10544.1
1116,183,54.722080,25.300440,10722.5
1116,184,54.721900,25.300710,10749.0
1116,185,54.721820,25.301000,10769.7
1116,186,54.720330,25.302310,10955.8
1116,187,54.720160,25.302450,10976.8
1116,188,54.719600,25.303010,11048.8
1116,189,54.719140,25.303520,11109.6
1116,190,54.718890,25.303740,11140.9
1116,191,54.718590,25.303930,11176.4
1116,192,54.718530,25.304120,11190.4
1116,193,54.717470,25.305170,11326.4
1116,194,54.717290,25.305280,11347.6
1116,195,54.716220,25.305240,11466.8
1116,196,54.715950,25.305090,11498.3
1116,197,54.715680,25.305140,11528.6
1116,198,54.713930,25.305070,11723.4
1116,199,54.712860,25.305000,11842.6
1116,200,54.711830,25.304870,11957.5
1116,201,54.711580,25.304820,11985.5
1116,202,54.711520,25.304800,11992.3
1116,203,54.711460,25.304760,11999.5
1116,204,54.711400,25.304680,12007.9
1116,205,54.711370,25.304570,12015.8
1116,206,54.711340,25.304460,12023.6
1116,207,54.711370,25.304210,12040.1
1116,208,54.711390,25.303920,12058.9
1116,209,54.711320,25.303800,12069.9
1116,210,54.711310,25.303020,12120.1
1116,211,54.711310,25.302350,12163.3
1116,212,54.711310,25.301750,12202.0
1116,213,54.711310,25.301330,12229.1
1116,214,54.711310,25.301020,12249.0
1116,215,54.711310,25.300890,12257.4
1116,216,54.711270,25.300780,12265.8
1116,217,54.711170,25.300760,12277.0
1116,218,54.710970,25.300670,12300.0
1028,1,54.721220,25.293100,0.0
1028,2,54.721110,25.293680,39.3
1028,3,54.721120,25.294110,67.1
1028,4,54.721120,25.294320,80.6
1028,5,54.721130,25.294830,113.5
1028,6,54.721190,25.295130,133.9
1028,7,54.721200,25.295370,149.4
1028,8,54.721200,25.295480,156.5
1028,9,54.721250,25.295940,186.7
1028,10,54.721840,25.296010,252.5
1028,11,54.722970,25.294700,403.9
1028,12,54.722700,25.293630,479.2
1028,13,54.722520,25.292940,527.9
1028,14,54.722440,25.292600,551.6
1028,15,54.722460,25.290800,667.6
1028,16,54.722490,25.290090,713.4
1028,17,54.722500,25.289260,766.9
1028,18,54.722460,25.288550,812.9
1028,19,54.722300,25.287970,854.3
1028,20,54.722200,25.287560,882.9
1028,21,54.721970,25.284440,1085.6
1028,22,54.722260,25.284060,1126.1
1028,23,54.722410,25.283810,1149.3
1028,24,54.722560,25.283430,1178.9
1028,25,54.723020,25.282660,1250.2
1028,26,54.723120,25.282560,1263.1
1028,27,54.723350,25.282280,1294.4
1028,28,54.723990,25.281600,1378.0
1028,29,54.724670,25.281140,1459.3
1028,30,54.725140,25.280780,1516.5
1028,31,54.726190,25.280450,1635.3
1028,32,54.726530,25.280390,1673.3
1028,33,54.726800,25.280380,1703.4
1028,34,54.726980,25.280370,1723.4
1028,35,54.727170,25.280300,1745.1
1028,36,54.727440,25.280220,1775.6
1028,37,54.727530,25.280090,1788.6
1028,38,54.727590,25.279850,1805.5
1028,39,54.727540,25.279230,1845.8
1028,40,54.727580,25.278580,1887.9
1028,41,54.727550,25.277910,1931.2
1028,42,54.727580,25.277510,1957.2
1028,43,54.727640,25.277120,1983.2
1028,44,54.727840,25.276610,2022.8
1028,45,54.728090,25.276210,2060.8
1028,46,54.728460,25.275720,2112.7
1028,47,54.728710,25.275250,2153.8
1028,48,54.728900,25.274590,2201.3
1028,49,54.729020,25.274100,2235.5
1028,50,54.729060,25.273590,2268.7
1028,51,54.729070,25.272480,2340.2
1028,52,54.729090,25.272020,2369.9
1028,53,54.729140,25.271780,2386.4
1028,54,54.729150,25.271620,2396.7
1028,55,54.729120,25.271050,2433.6
1028,56,54.729110,25.268180,2618.5
1028,57,54.729390,25.268040,2650.9
1028,58,54.729790,25.267860,2696.9
1028,59,54.730910,25.267360,2825.7
1028,60,54.731370,25.267160,2878.5
1028,61,54.732150,25.266820,2968.0
1028,62,54.732720,25.266530,3034.1
1028,63,54.733180,25.266320,3087.1
1028,64,54.733490,25.266200,3122.5
1028,65,54.733790,25.266100,3156.5
1028,66,54.733990,25.266050,3179.0
1028,67,54.734200,25.266000,3202.6
1028,68,54.734470,25.265990,3232.6
1028,69,54.735250,25.266040,3319.5
1028,70,54.735770,25.266100,3377.5
1028,71,54.736090,25.266060,3413.2
1028,72,54.736830,25.265980,3495.7
1028,73,54.736910,25.265880,3506.7
1028,74,54.737020,25.265930,3519.4
1028,75,54.737500,25.265840,3573.1
1028,76,54.737680,25.265700,3595.1
1028,77,54.738500,25.265440,3687.9
1028,78,54.739150,25.265180,3762.2
1028,79,54.740820,25.264400,3954.7
1028,80,54.741080,25.264370,3983.7
1028,81,54.741350,25.264250,4014.7
1028,82,54.742590,25.263980,4153.8
1028,83,54.744140,25.263710,4327.2
1028,84,54.745240,25.263520,4450.3
1028,85,54.745690,25.263510,4500.4
1028,86,54.746110,25.263620,4547.7
1028,87,54.746290,25.263750,4569.4
1028,88,54.746630,25.263760,4607.2
1028,89,54.747450,25.264140,4701.7
1028,90,54.748220,25.264680,4794.2
1028,91,54.749060,25.265520,4902.2
1028,92,54.749560,25.266180,4972.2
1028,93,54.749970,25.266790,5032.5
1028,94,54.751310,25.268800,5229.9
1028,95,54.752750,25.271020,5444.7
1028,96,54.752950,25.271240,5471.1
1028,97,54.753280,25.269440,5592.6
1028,98,54.753320,25.269080,5616.2
1028,99,54.753520,25.268380,5666.5
1028,100,54.753480,25.268070,5686.9
1028,101,54.753490,25.267890,5698.6
1028,102,54.753610,25.267170,5746.8
1028,103,54.753890,25.265500,5858.7
1028,104,54.753980,25.264820,5903.7
1028,105,54.754040,25.264200,5944.1
1028,106,54.754070,25.263620,5981.6
1028,107,54.754140,25.263400,5997.8
1028,108,54.754500,25.262790,6053.9
1028,109,54.755080,25.261820,6143.7
1028,110,54.755600,25.260850,6228.8
1028,111,54.755790,25.260450,6262.2
1028,112,54.756230,25.259700,6330.9
1028,113,54.756850,25.258690,6425.7
1028,114,54.757250,25.258110,6483.8
1028,115,54.757360,25.257850,6504.6
1028,116,54.757420,25.257640,6519.7
1028,117,54.757490,25.257360,6539.3
1028,118,54.757540,25.257180,6552.2
1028,119,54.757610,25.256990,6566.7
1028,120,54.757670,25.256850,6577.9
1028,121,54.757760,25.256740,6590.1
1028,122,54.757810,25.256620,6599.7
1028,123,54.757830,25.256530,6605.9
1028,124,54.757830,25.256470,6609.7
1028,125,54.757810,25.256420,6613.6
1028,126,54.757780,25.256350,6619.3
1028,127,54.757760,25.256350,6621.5
1028,128,54.757720,25.256380,6626.3
1028,129,54.757620,25.256710,6650.3
887,1,54.665750,25.245010,0.0
887,2,54.665640,25.245020,12.3
887,3,54.665520,25.244980,25.9
887,4,54.665490,25.245240,43.0
887,5,54.665460,25.245410,54.4
887,6,54.665500,25.245510,62.3
887,7,54.665630,25.245650,79.3
887,8,54.665690,25.245620,86.3
887,9,54.665920,25.245750,113.2
887,10,54.665870,25.246060,134.0
887,11,54.665830,25.246230,145.8
887,12,54.665800,25.246310,152.0
887,13,54.665680,25.246470,168.8
887,14,54.665470,25.246700,196.5
887,15,54.665640,25.247290,239.0
887,16,54.666110,25.249960,419.1
887,17,54.666590,25.252040,563.5
887,18,54.666710,25.253100,633.2
887,19,54.667050,25.253670,686.0
887,20,54.667590,25.254690,775.1
887,21,54.668150,25.255700,865.2
887,22,54.668890,25.256810,974.4
887,23,54.670200,25.259000,1177.4
887,24,54.672740,25.255650,1533.3
887,25,54.672880,25.255290,1561.2
887,26,54.673740,25.254060,1685.6
887,27,54.674450,25.252870,1795.7
887,28,54.675460,25.251440,1941.1
887,29,54.675500,25.251380,1947.0
887,30,54.675510,25.251330,1950.5
887,31,54.675520,25.251240,1956.4
887,32,54.675510,25.251130,1963.5
887,33,54.675450,25.251070,1971.3
887,34,54.673400,25.247000,2319.1
887,35,54.673240,25.246760,2342.7
887,36,54.672730,25.245740,2429.6
887,37,54.672150,25.244640,2525.5
887,38,54.671370,25.243150,2655.0
887,39,54.670800,25.241960,2754.6
887,40,54.670500,25.241510,2798.9
887,41,54.669650,25.239840,2942.3
887,42,54.669610,25.239730,2950.6
887,43,54.669560,25.239580,2961.8
887,44,54.669560,25.239390,2974.0
887,45,54.669570,25.239220,2985.1
887,46,54.669650,25.238970,3003.5
887,47,54.669700,25.238810,3015.2
887,48,54.669730,25.238630,3027.3
887,49,54.669750,25.238450,3039.1
887,50,54.669760,25.238240,3052.7
887,51,54.669740,25.238010,3067.7
887,52,54.669720,25.237880,3076.4
887,53,54.669680,25.237720,3087.6
887,54,54.669620,25.237570,3099.4
887,55,54.669570,25.237440,3109.5
887,56,54.669510,25.237350,3118.3
887,57,54.669420,25.237290,3129.1
887,58,54.669340,25.237200,3139.7
887,59,54.669240,25.237080,3153.2
887,60,54.669180,25.237000,3161.7
887,61,54.669150,25.236910,3168.4
887,62,54.669130,25.236820,3174.6
887,63,54.669120,25.236710,3181.8
887,64,54.669120,25.236610,3188.2
887,65,54.669120,25.236490,3196.0
887,66,54.669180,25.236200,3215.8
887,67,54.669200,25.236100,3222.7
887,68,54.669240,25.235980,3231.6
887,69,54.669280,25.235850,3241.1
887,70,54.669350,25.235710,3253.0
887,71,54.669410,25.235280,3281.5
887,72,54.669480,25.234870,3309.1
887,73,54.669660,25.234040,3366.3
887,74,54.669770,25.233540,3400.8
887,75,54.669870,25.233120,3430.1
887,76,54.669940,25.232710,3457.7
887,77,54.670030,25.232070,3500.1
887,78,54.670100,25.231500,3537.7
887,79,54.670810,25.228240,3762.4
887,80,54.671200,25.226790,3865.5
887,81,54.671750,25.223800,4067.9
887,82,54.671870,25.222700,4140.1
887,83,54.671900,25.221040,4247.2
887,84,54.671850,25.220090,4308.7
887,85,54.671730,25.219150,4370.8
887,86,54.671090,25.214930,4652.2
887,87,54.671070,25.214540,4677.5
887,88,54.671060,25.214180,4700.7
887,89,54.670970,25.213780,4728.4
887,90,54.670610,25.210890,4919.1
887,91,54.670470,25.209020,5040.7
887,92,54.670480,25.208580,5069.1
887,93,54.670500,25.208090,5100.8
887,94,54.670480,25.207770,5121.6
887,95,54.670630,25.204370,5341.5
887,96,54.670940,25.201520,5528.6
887,97,54.671050,25.200740,5580.4
887,98,54.671480,25.198890,5709.0
887,99,54.671680,25.197980,5771.8
887,100,54.671820,25.197170,5826.3
887,101,54.671920,25.196420,5875.9
887,102,54.671950,25.195840,5913.5
887,103,54.671950,25.195140,5958.6
887,104,54.671890,25.194530,5998.6
887,105,54.671760,25.193660,6056.5
887,106,54.671210,25.191670,6198.7
887,107,54.671030,25.190980,6247.5
887,108,54.670900,25.190300,6293.7
887,109,54.670600,25.187640,6468.5
887,110,54.670250,25.184410,6680.5
887,111,54.669900,25.181270,6886.8
887,112,54.669810,25.180560,6933.7
887,113,54.669750,25.180060,6966.6
887,114,54.669650,25.179600,6998.3
887,115,54.669470,25.178710,7059.1
887,116,54.668960,25.177340,7164.2
887,117,54.668640,25.176740,7216.8
887,118,54.668410,25.176290,7255.5
887,119,54.668180,25.175940,7289.6
887,120,54.667930,25.175600,7325.0
887,121,54.667510,25.175100,7381.8
887,122,54.666970,25.174650,7448.6
887,123,54.665820,25.173650,7591.9
887,124,54.665390,25.173110,7651.1
887,125,54.665000,25.172920,7696.2
887,126,54.664070,25.172050,7814.0
887,127,54.663570,25.171510,7879.6
887,128,54.663230,25.171060,7927.3
887,129,54.662880,25.170490,7980.9
887,130,54.662620,25.170020,8022.8
887,131,54.662350,25.169430,8071.3
887,132,54.661840,25.168080,8175.3
887,133,54.659150,25.159850,8784.9
887,134,54.658920,25.159130,8838.0
887,135,54.658650,25.158470,8890.1
887,136,54.657180,25.154170,9212.2
887,137,54.656770,25.152260,9343.6
887,138,54.656610,25.150980,9428.1
887,139,54.656520,25.149520,9522.9
887,140,54.656520,25.148460,9591.3
887,141,54.656620,25.147620,9646.6
887,142,54.656770,25.146560,9717.0
887,143,54.657110,25.145120,9817.4
887,144,54.657920,25.142630,10001.6
887,145,54.661730,25.131530,10834.0
887,146,54.664280,25.124050,11393.8
887,147,54.666050,25.118880,11781.2
887,148,54.666670,25.116900,11926.4
887,149,54.667510,25.113630,12157.2
887,150,54.667930,25.113490,12204.8
887,151,54.668090,25.113370,12224.2
887,152,54.668200,25.113260,12238.4
887,153,54.668440,25.112430,12298.2
887,154,54.668640,25.111740,12348.0
887,155,54.668730,25.111240,12381.7
887,156,54.668820,25.110800,12411.8
887,157,54.668880,25.110540,12429.9
887,158,54.668890,25.110260,12448.0
887,159,54.668870,25.109900,12471.3
887,160,54.668800,25.109630,12490.4
887,161,54.668400,25.108860,12557.1
887,162,54.668290,25.108690,12573.5
887,163,54.668410,25.107900,12626.2
887,164,54.668560,25.107210,12673.8
887,165,54.668670,25.106650,12711.9
887,166,54.668730,25.106210,12741.1
887,167,54.668720,25.105690,12774.6
887,168,54.668730,25.105260,12802.4
887,169,54.668740,25.105140,12810.2
887,170,54.668980,25.104370,12866.6
887,171,54.669010,25.104280,12873.3
887,172,54.668940,25.104140,12885.2
887,173,54.668820,25.104030,12900.4
887,174,54.668710,25.103930,12914.2
887,175,54.668580,25.103770,12932.0
887,176,54.668460,25.103600,12949.3
887,177,54.668320,25.103390,12969.9
887,178,54.668250,25.103200,12984.4
887,179,54.668170,25.102880,13006.9
887,180,54.668090,25.102490,13033.6
887,181,54.668050,25.102070,13061.1
887,182,54.668040,25.101690,13085.6
887,183,54.668080,25.101300,13111.2
887,184,54.668330,25.100680,13159.9
887,185,54.668390,25.100330,13183.4
887,186,54.669450,25.096720,13444.5
887,187,54.670570,25.092770,13728.2
887,188,54.670860,25.091630,13808.5
887,189,54.670940,25.091420,13824.7
887,190,54.670940,25.091400,13826.0
887,191,54.671560,25.089260,13980.3
887,192,54.671650,25.089150,13992.6
887,193,54.671940,25.089460,14030.6
887,194,54.673620,25.090770,14235.7
887,195,54.673870,25.090960,14266.2
887,196,54.674910,25.087240,14532.6
887,197,54.675380,25.085660,14647.1
887,198,54.675570,25.085010,14694.1
887,199,54.675660,25.084450,14731.6
887,200,54.675820,25.083680,14784.3
887,201,54.676020,25.082760,14847.7
887,202,54.675450,25.082370,14915.9
887,203,54.674510,25.081490,15035.0
887,204,54.674120,25.081250,15081.1
887,205,54.674000,25.081230,15094.5
887,206,54.673990,25.081230,15095.6
887,207,54.673690,25.081950,15152.8
887,208,54.673630,25.082090,15164.0
887,209,54.673600,25.082150,15169.1
887,210,54.673590,25.082210,15173.2
887,211,54.673620,25.082310,15180.4
996,1,54.687360,25.269340,0.0
996,2,54.687350,25.269630,18.7
996,3,54.687130,25.271650,151.3
996,4,54.687030,25.272000,176.4
996,5,54.686020,25.274600,378.3
996,6,54.685290,25.275710,486.6
996,7,54.685100,25.276060,517.5
996,8,54.684850,25.276400,552.9
996,9,54.684770,25.276600,568.6
996,10,54.684630,25.276840,590.6
996,11,54.684440,25.277120,618.4
996,12,54.683940,25.277090,674.1
996,13,54.683710,25.277010,700.2
996,14,54.683490,25.277180,727.0
996,15,54.682840,25.277320,799.9
996,16,54.681880,25.277280,906.8
996,17,54.681360,25.277340,964.8
996,18,54.681170,25.277310,986.0
996,19,54.681000,25.277420,1006.3
996,20,54.680330,25.277620,1081.9
996,21,54.679940,25.277760,1126.3
996,22,54.679920,25.277560,1139.4
996,23,54.680090,25.276230,1227.2
996,24,54.680260,25.274920,1313.8
996,25,54.680310,25.274520,1340.2
996,26,54.680410,25.274050,1372.5
996,27,54.680570,25.273540,1409.9
996,28,54.680870,25.272660,1475.7
996,29,54.681710,25.269530,1698.2
996,30,54.681870,25.268900,1742.5
996,31,54.681920,25.268520,1767.7
996,32,54.681970,25.268200,1789.0
996,33,54.681890,25.267810,1815.7
996,34,54.681650,25.266690,1892.7
996,35,54.681390,25.265400,1980.8
996,36,54.681340,25.265240,1992.6
996,37,54.680810,25.262920,2153.4
996,38,54.680460,25.261230,2269.1
996,39,54.680280,25.260660,2311.0
996,40,54.679930,25.259950,2371.1
996,41,54.679860,25.259640,2392.6
996,42,54.679680,25.259400,2417.9
996,43,54.677410,25.254960,2799.8
996,44,54.677250,25.254660,2826.1
996,45,54.677190,25.254380,2845.3
996,46,54.676940,25.254020,2881.6
996,47,54.675570,25.251290,3114.5
996,48,54.675450,25.251070,3134.0
996,49,54.673400,25.247000,3481.8
996,50,54.673240,25.246760,3505.4
996,51,54.672730,25.245740,3592.3
996,52,54.672150,25.244640,3688.3
996,53,54.671370,25.243150,3817.8
996,54,54.670800,25.241960,3917.4
996,55,54.670500,25.241510,3961.6
996,56,54.669650,25.239840,4105.0
996,57,54.669610,25.239730,4113.4
996,58,54.669560,25.239580,4124.5
996,59,54.669560,25.239390,4136.8
996,60,54.669570,25.239220,4147.8
996,61,54.669650,25.238970,4166.2
996,62,54.669700,25.238810,4178.0
996,63,54.669730,25.238630,4190.0
996,64,54.669750,25.238450,4201.9
996,65,54.669760,25.238240,4215.5
996,66,54.669740,25.238010,4230.5
996,67,54.669720,25.237880,4239.1
996,68,54.669680,25.237720,4250.4
996,69,54.669620,25.237570,4262.1
996,70,54.669570,25.237440,4272.2
996,71,54.669510,25.237350,4281.1
996,72,54.669420,25.237290,4291.8
996,73,54.669340,25.237200,4302.4
996,74,54.669240,25.237080,4316.0
996,75,54.669180,25.237000,4324.4
996,76,54.669150,25.236910,4331.1
996,77,54.669130,25.236820,4337.3
996,78,54.669120,25.236710,4344.5
996,79,54.669120,25.236610,4351.0
996,80,54.669120,25.236490,4358.7
996,81,54.669180,25.236200,4378.6
996,82,54.669200,25.236100,4385.4
996,83,54.669240,25.235980,4394.3
996,84,54.669280,25.235850,4403.8
996,85,54.669350,25.235710,4415.8
996,86,54.669450,25.234980,4464.1
996,87,54.669780,25.233510,4565.8
996,88,54.669990,25.232490,4635.7
996,89,54.670140,25.231380,4709.2
996,90,54.670780,25.228510,4907.6
996,91,54.671020,25.227630,4970.3
996,92,54.671190,25.227250,5001.3
996,93,54.671300,25.226700,5038.8
996,94,54.671680,25.225510,5126.5
996,95,54.671990,25.224750,5186.4
996,96,54.672430,25.224070,5252.1
996,97,54.672660,25.223810,5282.8
996,98,54.672950,25.223590,5318.0
996,99,54.673780,25.223230,5413.3
996,100,54.674320,25.222980,5475.5
996,101,54.674910,25.222710,5543.4
996,102,54.675300,25.222530,5588.4
996,103,54.675610,25.222500,5622.9
996,104,54.675880,25.222290,5655.9
996,105,54.676520,25.221700,5736.7
996,106,54.676980,25.221110,5800.5
996,107,54.677440,25.220340,5871.8
996,108,54.677660,25.219800,5914.4
996,109,54.677760,25.219530,5935.0
996,110,54.677920,25.219000,5973.6
996,111,54.678030,25.218500,6008.1
996,112,54.678220,25.217520,6074.7
996,113,54.678370,25.216490,6143.2
996,114,54.678600,25.215300,6224.1
996,115,54.678670,25.215210,6233.8
996,116,54.678790,25.215150,6247.7
996,117,54.678920,25.215140,6262.2
996,118,54.679020,25.215170,6273.5
996,119,54.679090,25.215330,6286.5
996,120,54.679120,25.215520,6299.2
996,121,54.679060,25.216030,6332.7
996,122,54.678930,25.216950,6393.8
996,123,54.679670,25.217410,6481.3
996,124,54.679940,25.217650,6515.1
996,125,54.680290,25.217630,6554.1
996,126,54.680530,25.217620,6580.8
996,127,54.680650,25.217590,6594.3
996,128,54.680800,25.217510,6611.8
996,129,54.681010,25.217350,6637.4
996,130,54.681170,25.217140,6659.7
996,131,54.681250,25.216970,6673.9
996,132,54.681460,25.216580,6708.2
996,133,54.682020,25.214410,6861.4
996,134,54.682120,25.214180,6879.9
996,135,54.682530,25.213300,6952.8
996,136,54.682680,25.213090,6974.3
996,137,54.682800,25.212590,7009.2
996,138,54.682940,25.212080,7045.6
996,139,54.682990,25.211630,7075.1
996,140,54.682940,25.211130,7107.8
996,141,54.682860,25.210640,7140.7
996,142,54.682780,25.210320,7163.1
996,143,54.682520,25.209760,7209.4
996,144,54.682220,25.209380,7250.8
996,145,54.682000,25.209170,7278.8
996,146,54.681690,25.209050,7314.2
